0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
Reconciliation of IFRS to non-IFRS results,,,,,,,,,,,,,,,
Free Cash Flow,,,,,,,,,,,,,,,
(Unaudited),,,,,,,,,,,,,,,
(in  millions),,,,,,,,,,,,,,,
Three months ended,,,,,,,,,,,,,,,
December,December,"March 31,","March 31,","June 30,","March 31,","June 30,",September,December,"March 31,","June 30,",September,December,September,"June 30,",2020
"30,2020","30,2021",2022,"30,2022","31,2022","31,2019",2020,"31,2020",2021,2021,"31,2021",2022,2023,2023,,
Net cash flows from/(used in),65,54,37,39,59,203,(9),39,122,107,123,119,40,(70),13
operating activities,,,,,,,,,,,,,,,
Capital expenditures,5,5),2),32,12),14),17),(35),24),(20),(25),16),10),5,(2)
Change in restricted cash,(2),(2),(5),(2),2,2,1,3,2,,,,,,
Free Cash Flow,169,27,103,74,41,34,66,103,22,37,35,57,(21),(73),9
Free Cash Flow,,,,,,,,,,,,,,,
(Unaudited),,,,,,,,,,,,,,,
(in  millions),,,,,,,,,,,,,,,
Last twelve months ended,,,,,,,,,,,,,,,
December,"March 31,",March 31,"June 30,",December,"March 31,",September,September,June 30.,September,"June 30,",December,,,,
2021,2021,2022,2023,2023,"30,2020","31,2020",302021,"31,2021",30.2022,312022,2022,,,,
Net cash flows from operating activities,259,333,348,349,361,333,318,235,46,68,42,355,,,
75),78,(90),96),104),85),(71),56),(36),(25),(17),(14),Capital expenditures,,,
Change in restricted cash,(4),(2),(1),(2),2,3,1,,,,,,,,
248,258,261,197,Free Cash Flow,252,277,21,56,28,278,183,245,,,
Free Cash Flow,,,,,,,,,,,,,,,
(Unaudited),,,,,,,,,,,,,,,
(in  millions),,,,,,,,,,,,,,,
Twelve months ended,,,,,,,,,,,,,,,
"December 31,2016","December 31,2017","December 31,2019","December 31,2020","December 31,2021","December 31,2018","December 31,2022",,,,,,,,,
Net cash flows from operating activities,179,573,259,361,101,344,46,,,,,,,,
125,85),Capital expenditures,(27),(36),78,(25),135),,,,,,,,
10),Change in restricted cash,(34),2,1),2,1,,,,,,,,,
Free Cash Flow,277,73,109,209,440,183,21,,,,,,,,
31,,,,,,,,,,,,,,,
